H|       49122| |10 01 32.91|+36 30 39.7| 8.11| |G|150.38712179|+36.51102736| |  12.37|  -24.10|  -44.00|  0.90|  0.66|  1.01|  1.00|  0.65|-0.05| 0.20|-0.07| 0.12| 0.25|-0.13| 0.21| 0.31| 0.17| 0.10|  0|-0.18| 49122| 8.780|0.014| 8.188|0.013| | 0.578|0.015|G|0.65|0.01|H| | 8.2289|0.0015|0.011| 75| | 8.21| 8.26|       |C| | |          | |  | 1| | | |  |   |       |     |     |    |S| | | 86776|B+37 2038 |          |          |0.65|G0          |S 
H|       49130| |10 01 38.40|+55 35 10.2| 7.94| |H|150.40998642|+55.58617210| |  27.35| -172.69| -445.95|  0.63|  0.50|  0.98|  0.79|  0.52| 0.05| 0.00|-0.20| 0.04|-0.08|-0.05|-0.07| 0.07|-0.08|-0.08|  0|-0.68| 49130| 8.856|0.010| 8.021|0.008| | 0.730|0.000|G|0.78|0.00|H| | 8.0784|0.0011|0.012|152| | 8.06| 8.10|       |C| | |10016+5535|I| 1| 1| | | |  |   |       |     |     |    |S| | | 86661|B+56 1421 |          |          |0.78|G8IV-V      |X 
H|       49133| |10 01 39.58|+53 38 15.8| 8.53| |H|150.41493111|+53.63773318| |   1.60|  -13.21|   -3.54|  0.72|  0.57|  1.10|  0.89|  0.62| 0.04|-0.01|-0.11| 0.11|-0.05|-0.07|-0.05| 0.12|-0.09|-0.03|  1| 1.00| 49133|10.625|0.030| 8.726|0.012| | 1.577|0.026|T|1.60|0.03|L| | 8.6481|0.0021|0.021|148| | 8.61| 8.68|       | | | |          | |  | 1| | | |  |   |       |     |     |    | | | | 86662|B+54 1344 |          |          |1.40|K0          |S 
H|       49134| |10 01 39.91|+41 28 05.9| 9.35| |H|150.41628110|+41.46830610| |   4.07|  -32.67|  -13.81|  1.03|  0.77|  1.19|  1.35|  0.78|-0.19| 0.12|-0.21| 0.12| 0.12|-0.26| 0.00| 0.45|-0.02|-0.01|  0| 0.46| 49134| 9.845|0.028| 9.423|0.028| | 0.399|0.037|T|0.46|0.04|L| | 9.4445|0.0021|0.020| 95| | 9.42| 9.49|       | | | |          | |  | 1| | | |  |   |       |     |     |    | | | |      |B+42 2075 |          |          |0.56|F5          |S 
H|       49150| |10 01 51.86|+50 28 50.7| 7.95| |H|150.46609237|+50.48075701| |  11.51|   33.11|   -2.16|  0.75|  0.68|  1.18|  1.20|  0.74|-0.40| 0.35|-0.26|-0.12|-0.10|-0.06|-0.20| 0.48|-0.02|-0.20|  0| 1.80| 49150| 8.381|0.009| 7.991|0.009| | 0.369|0.012|T|0.43|0.01|L| | 8.0342|0.0013|0.013|138| | 8.01| 8.06|       |C| | |          | |  | 1|G| | |  |   |       |     |     |    |S| | | 86746|B+51 1566 |          |          |0.42|F2          |S 
H|       49157| |10 01 55.86|+37 44 36.4| 8.97| |H|150.48276415|+37.74344358| |   5.46|  -22.97|  -28.36|  0.90|  0.72|  1.12|  0.93|  0.72|-0.12| 0.19|-0.16|-0.02| 0.11|-0.21| 0.03| 0.34|-0.11| 0.01|  0|-1.39| 49157| 9.600|0.021| 9.039|0.020| | 0.525|0.026|T|0.60|0.03|L| | 9.0858|0.0017|0.015| 91| | 9.06| 9.12|       |C| | |          | |  | 1| | | |  |   |       |     |     |    |S| | | 86811|B+38 2093 |          |          |0.60|F8          |S 
H|       49162|H|10 01 59.06|+51 49 40.1| 8.71| |H|150.49609183|+51.82780550|*|   5.31|   12.07|    6.21|  0.92|  0.85|  1.31|  1.11|  0.94|-0.51| 0.36|-0.30| 0.28|-0.41| 0.03|-0.42| 0.54|-0.24|-0.57|  0| 0.72| 49162|10.983|0.053| 8.962|0.017|*| 1.200|0.197|G|1.16|0.19|R|*| 8.8704|0.0024|0.022|108|*| 8.83| 8.91|       | | | |10020+5150|H| 1| 2|C|S|C|AB|184|  0.121|0.020| 0.13|0.75| | | | 86745|B+52 1446 |          |          |1.16|K2          |S 
H|       49167| |10 02 01.63|+52 22 53.7| 8.68| |G|150.50679385|+52.38159538| |   9.49| -140.33|    7.69|  0.80|  0.65|  1.19|  0.92|  0.70|-0.22| 0.22|-0.16| 0.20|-0.25|-0.10|-0.28| 0.34|-0.20|-0.30|  0| 0.71| 49167| 9.657|0.020| 8.760|0.015| | 0.760|0.015|G|0.80|0.01|H| | 8.8281|0.0017|0.015|123| | 8.80| 8.86|       |C| | |          | |  | 1| | | |  |   |       |     |     |    | | | | 86760|B+53 1380 |          |          |0.80|K0          |S 
H|       49170| |10 02 05.60|+33 02 12.1| 9.06| |H|150.52331405|+33.03670764| |   2.53|  -14.13|  -21.34|  1.00|  0.76|  1.21|  1.21|  0.77|-0.26| 0.10|-0.26|-0.02| 0.06|-0.12| 0.00| 0.37|-0.24|-0.24|  0|-0.09| 49170|10.536|0.035| 9.166|0.019| | 1.160|0.031|T|1.12|0.03|L| | 9.2261|0.0018|0.014| 72| | 9.19| 9.25|       | | | |          | |  | 1| | | |  |   |       |     |     |    | | | |      |B+33 1934 |          |          |1.20|K2          |S 
H|       49173| |10 02 06.06|+31 31 52.8| 7.39| |H|150.52526572|+31.53132326| |   9.63|   46.12|  -47.74|  0.71|  0.55|  0.88|  0.78|  0.57|-0.28| 0.24|-0.30|-0.04|-0.01|-0.22|-0.07| 0.35|-0.13|-0.31|  0| 1.14| 49173| 8.536|0.011| 7.487|0.008| | 0.911|0.010|T|0.91|0.01|L| | 7.5497|0.0009|0.009| 87| | 7.54| 7.57|       |C| | |          | |  | 1| | | |  |   |       |     |     |    |S| | | 86873|B+32 1970 |          |          |0.90|G5          |S 
H|       49174|H|10 02 08.09|+47 22 17.3| 9.81| |H|150.53370663|+47.37147079|*|   3.34|   12.08|  -12.93|  3.82|  2.72|  1.85|  1.56|  1.17|-0.09| 0.18|-0.05|-0.22|-0.12|-0.20|-0.09| 0.20| 0.10|-0.19|  1|-0.03| 49174|10.293|0.030| 9.880|0.033|*| 0.390|0.042|T|0.46|0.05|L|*| 9.9029|0.0025|0.022|131|*| 9.87| 9.94|       |C| | |10021+4722|H| 1| 2|C| |B|AB| 50|  0.265|0.032| 2.19|0.35| | | |      |B+48 1828 |          |          |0.46|F5          |S 
H|       49179|H|10 02 15.21|+49 39 33.5| 9.39| |H|150.56335621|+49.65931641|A|   6.75|  -14.66|  -14.75|  1.77|  1.62|  2.53|  1.73|  1.49|-0.36| 0.24|-0.04| 0.26|-0.13| 0.03|-0.15| 0.40|-0.09|-0.35|  1|-0.27| 49179| 9.952|0.020| 9.456|0.019|*| 0.466|0.025|T|0.54|0.03|L|*| 9.4944|0.0018|0.021|159|*| 9.46| 9.53|       |D| | |10023+4940|I| 1| 2|C| |A|AB|154|  0.619|0.008| 1.70|0.04| | | |      |B+50 1705 |          |          |0.58|F8          |S 
H|       49189| |10 02 22.30|+48 05 32.6|10.03|1|H|150.59293613|+48.09238590| |  67.14| -637.32|-1473.03|  1.19|  0.90|  1.66|  1.18|  0.85|-0.21|-0.09|-0.01|-0.22|-0.15| 0.02|-0.13| 0.28|-0.02|-0.24|  2| 1.79| 49189|11.710|0.096|10.201|0.039| | 1.359|0.011|G|1.59|0.02|I| |10.1345|0.0027|0.030|122| |10.07|10.19|       |U| | |          | |  | 1| | | |  |   |       |     |     |    | | | |      |B+48 1829 |          |          |1.59|M2          |S 
H|       49191| |10 02 23.10|+55 34 30.8| 9.47| |H|150.59624028|+55.57521549| |   4.64|  -18.62|   11.18|  0.87|  0.75|  1.40|  1.10|  0.77| 0.04| 0.07|-0.28| 0.07|-0.19| 0.04|-0.16| 0.11|-0.08|-0.13|  1|-1.13| 49191| 9.883|0.021| 9.496|0.022| | 0.397|0.015|G|0.46|0.02|H| | 9.5624|0.0017|0.020|139| | 9.53| 9.60|       |C| | |          | |  | 1| | | |  |   |       |     |     |    | | | |237859|B+56 1424 |          |          |0.46|F0          |S 
H|       49195| |10 02 27.55|+57 17 01.6| 7.72| |H|150.61479232|+57.28378647| |   8.31|   13.29|  -20.66|  0.64|  0.54|  0.92|  0.75|  0.55| 0.01| 0.10|-0.20| 0.09|-0.09|-0.15|-0.16|-0.06|-0.08|-0.23|  0| 0.62| 49195| 8.298|0.009| 7.775|0.008| | 0.491|0.011|T|0.56|0.01|L| | 7.8274|0.0014|0.014|136| | 7.81| 7.85|       |C| | |          | |  | 1| | | |  |   |       |     |     |    |S| | | 86791|B+57 1245 |          |          |0.56|F5          |S 
H|       49197| |10 02 28.58|+44 34 43.4| 9.09| |H|150.61908834|+44.57872903| |  36.06| -283.35|  -90.02|  1.25|  0.78|  1.27|  1.22|  0.72|-0.09|-0.12|-0.11|-0.39|-0.01|-0.12|-0.04| 0.15| 0.01|-0.07|  0| 0.33| 49197|10.397|0.033| 9.199|0.020| | 1.078|0.005|G|1.14|0.01|I| | 9.2218|0.0031|0.022| 80| | 9.18| 9.26|       | | | |          | |  | 1| | | |  |   |       |     |     |    | | | | 86856|B+45 1791 |          |          |1.14|K0          |S 
H|       49206|H|10 02 35.70|+46 21 42.7| 7.94| |H|150.64876258|+46.36184753|A|   4.36|   -8.65|   -3.37|  1.80|  1.44|  2.07|  1.34|  1.42|-0.21| 0.10|-0.22|-0.09|-0.12|-0.17|-0.08| 0.30|-0.06|-0.35|  3| 1.02| 49206| 9.271|0.013| 8.227|0.009|*| 0.907|0.012|T|0.91|0.01|L|*| 8.1017|0.0012|0.011|122|*| 8.08| 8.13|       |D| | |10026+4622|I| 1| 2|C| |A|AB|259|  1.232|0.007| 0.53|0.02|S| | | 86872|B+47 1736 |          |          |0.81|G5          |S 
